"chr","new_wind","count_q","length_q","from","to","coverage_q"
"16",101,104,2558,5e+07,50500000,0.005116
"16",102,133,3317,50500000,5.1e+07,0.006634
"16",103,102,2495,5.1e+07,51500000,0.00499
"16",104,46,1103,51500000,5.2e+07,0.002206
"16",105,35,872,5.2e+07,52500000,0.001744
"16",106,57,1454,52500000,5.3e+07,0.002908
"16",107,52,1271,5.3e+07,53500000,0.002542
"16",108,37,857,53500000,5.4e+07,0.001714
"16",109,78,1911,5.4e+07,54500000,0.003822
"16",110,80,1920,54500000,5.5e+07,0.00384
"16",111,94,2259,5.5e+07,55500000,0.004518
"16",112,83,2039,55500000,5.6e+07,0.004078
"16",113,87,2199,5.6e+07,56500000,0.004398
"16",114,100,2432,56500000,5.7e+07,0.004864
"16",115,173,4293,5.7e+07,57500000,0.008586
"16",116,239,5931,57500000,5.8e+07,0.011862
"16",117,129,3214,5.8e+07,58500000,0.006428
"16",118,100,2484,58500000,5.9e+07,0.004968
"16",119,33,750,5.9e+07,59500000,0.0015
"16",120,33,795,59500000,6e+07,0.00159
"16",121,18,432,6e+07,60500000,0.000864
"16",122,25,617,60500000,6.1e+07,0.001234
"16",123,19,473,6.1e+07,61500000,0.000946
"16",124,35,861,61500000,6.2e+07,0.001722
"16",125,39,959,6.2e+07,62500000,0.001918
"16",126,22,543,62500000,6.3e+07,0.001086
"16",127,22,519,6.3e+07,63500000,0.001038
"16",128,21,478,63500000,6.4e+07,0.000956
"16",129,29,692,6.4e+07,64500000,0.001384
"16",130,20,476,64500000,6.5e+07,0.000952
"16",131,41,979,6.5e+07,65500000,0.001958
"16",132,63,1528,65500000,6.6e+07,0.003056
"16",133,139,3492,6.6e+07,66500000,0.006984
"16",134,150,3720,66500000,6.7e+07,0.00744
"16",135,189,4699,6.7e+07,67500000,0.009398
"16",136,193,4740,67500000,6.8e+07,0.00948
"16",137,118,2814,6.8e+07,68500000,0.005628
"16",138,76,1938,68500000,6.9e+07,0.003876
"16",139,56,1366,6.9e+07,69500000,0.002732
"16",140,74,1761,69500000,7e+07,0.003522
"16",141,110,2637,7e+07,70500000,0.005274
"16",142,136,3481,70500000,7.1e+07,0.006962
"16",143,56,1331,7.1e+07,71500000,0.002662
"16",144,43,1032,71500000,7.2e+07,0.002064
"16",145,41,979,7.2e+07,72500000,0.001958
"16",146,51,1278,72500000,7.3e+07,0.002556
"16",147,84,2089,7.3e+07,73500000,0.004178
"16",148,65,1592,73500000,7.4e+07,0.003184
"16",149,63,1567,7.4e+07,74500000,0.003134
"16",150,74,1845,74500000,7.5e+07,0.00369
"16",151,102,2544,7.5e+07,75500000,0.005088
"16",152,56,1364,75500000,7.6e+07,0.002728
"16",153,32,791,7.6e+07,76500000,0.001582
"16",154,33,823,76500000,7.7e+07,0.001646
"16",155,50,1211,7.7e+07,77500000,0.002422
"16",156,49,1189,77500000,7.8e+07,0.002378
"16",157,37,951,7.8e+07,78500000,0.001902
"16",158,50,1167,78500000,7.9e+07,0.002334
"16",159,56,1368,7.9e+07,79500000,0.002736
"16",160,57,1348,79500000,8e+07,0.002696
"16",161,48,1118,8e+07,80500000,0.002236
"16",162,64,1596,80500000,8.1e+07,0.003192
"16",163,86,2135,8.1e+07,81500000,0.00427
"16",164,174,4314,81500000,8.2e+07,0.008628
"16",165,52,1257,8.2e+07,82500000,0.002514
"16",166,43,1047,82500000,8.3e+07,0.002094
"16",167,38,900,8.3e+07,83500000,0.0018
"16",168,77,1858,83500000,8.4e+07,0.003716
"16",169,161,3993,8.4e+07,84500000,0.007986
"16",170,140,3433,84500000,8.5e+07,0.006866
"16",171,281,7013,8.5e+07,85500000,0.014026
"16",172,291,7234,85500000,8.6e+07,0.014468
"16",173,151,3778,8.6e+07,86500000,0.007556
"16",174,141,3450,86500000,8.7e+07,0.0069
"16",175,143,3607,8.7e+07,87500000,0.007214
"16",176,229,5696,87500000,8.8e+07,0.011392
"16",177,250,6329,8.8e+07,88500000,0.012658
"16",178,561,14328,88500000,8.9e+07,0.028656
"16",179,332,8305,8.9e+07,89500000,0.01661
"16",180,377,9848,89500000,9e+07,0.019696
"16",181,116,2944,9e+07,90360000,0.005888
"17",1,176,4454,0,5e+05,0.008908
"17",2,176,4299,5e+05,1e+06,0.008598
"17",3,238,6062,1e+06,1500000,0.012124
"17",4,256,6423,1500000,2e+06,0.012846
"17",5,142,3405,2e+06,2500000,0.00681
"17",6,211,5273,2500000,3e+06,0.010546
"17",7,109,2595,3e+06,3500000,0.00519
"17",8,243,6086,3500000,4e+06,0.012172
"17",9,151,3735,4e+06,4500000,0.00747
"17",10,230,5739,4500000,5e+06,0.011478
"17",11,85,2102,5e+06,5500000,0.004204
"17",12,101,2460,5500000,6e+06,0.00492
"17",13,136,3330,6e+06,6500000,0.00666
"17",14,107,2596,6500000,7e+06,0.005192
"17",15,342,8608,7e+06,7500000,0.017216
"17",16,233,5836,7500000,8e+06,0.011672
"17",17,145,3534,8e+06,8500000,0.007068
"17",18,159,4004,8500000,9e+06,0.008008
"17",19,91,2218,9e+06,9500000,0.004436
"17",20,100,2482,9500000,1e+07,0.004964
"17",21,47,1153,1e+07,10500000,0.002306
"17",22,81,1912,10500000,1.1e+07,0.003824
"17",23,65,1586,1.1e+07,11500000,0.003172
"17",24,41,995,11500000,1.2e+07,0.00199
"17",25,33,831,1.2e+07,12500000,0.001662
"17",26,57,1409,12500000,1.3e+07,0.002818
"17",27,23,536,1.3e+07,13500000,0.001072
"17",28,44,1050,13500000,1.4e+07,0.0021
"17",29,54,1305,1.4e+07,14500000,0.00261
"17",30,36,867,14500000,1.5e+07,0.001734
"17",31,74,1874,1.5e+07,15500000,0.003748
"17",32,82,1995,15500000,1.6e+07,0.00399
"17",33,95,2328,1.6e+07,16500000,0.004656
"17",34,124,3106,16500000,1.7e+07,0.006212
"17",35,173,4184,1.7e+07,17500000,0.008368
"17",36,225,5526,17500000,1.8e+07,0.011052
"17",37,212,5245,1.8e+07,18500000,0.01049
"17",38,133,3316,18500000,1.9e+07,0.006632
"17",39,182,4626,1.9e+07,19500000,0.009252
"17",40,69,1731,19500000,2e+07,0.003462
"17",41,113,2723,2e+07,20500000,0.005446
"17",42,72,1656,20500000,2.1e+07,0.003312
"17",43,181,4482,2.1e+07,21500000,0.008964
"17",44,60,1579,21500000,2.2e+07,0.003158
"17",45,33,795,2.2e+07,22500000,0.00159
"17",46,0,0,22500000,2.3e+07,0
"17",47,0,0,2.3e+07,23500000,0
"17",48,0,0,23500000,2.4e+07,0
"17",49,0,0,2.4e+07,24500000,0
"17",50,0,0,24500000,2.5e+07,0
"17",51,23,515,2.5e+07,25500000,0.00103
"17",52,135,3331,25500000,2.6e+07,0.006662
"17",53,71,1778,2.6e+07,26500000,0.003556
"17",54,162,3848,26500000,2.7e+07,0.007696
"17",55,191,4715,2.7e+07,27500000,0.00943
"17",56,102,2574,27500000,2.8e+07,0.005148
"17",57,43,1013,2.8e+07,28500000,0.002026
"17",58,84,2137,28500000,2.9e+07,0.004274
"17",59,87,2143,2.9e+07,29500000,0.004286
"17",60,103,2519,29500000,3e+07,0.005038
"17",61,73,1816,3e+07,30500000,0.003632
"17",62,82,1923,30500000,3.1e+07,0.003846
"17",63,80,1904,3.1e+07,31500000,0.003808
"17",64,57,1439,31500000,3.2e+07,0.002878
"17",65,63,1536,3.2e+07,32500000,0.003072
"17",66,112,2706,32500000,3.3e+07,0.005412
"17",67,117,2845,3.3e+07,33500000,0.00569
"17",68,60,1435,33500000,3.4e+07,0.00287
"17",69,84,2041,3.4e+07,34500000,0.004082
"17",70,180,4442,34500000,3.5e+07,0.008884
"17",71,190,4712,3.5e+07,35500000,0.009424
"17",72,46,1103,35500000,3.6e+07,0.002206
"17",73,96,2374,3.6e+07,36500000,0.004748
"17",74,318,8034,36500000,3.7e+07,0.016068
"17",75,174,4234,3.7e+07,37500000,0.008468
"17",76,192,4740,37500000,3.8e+07,0.00948
"17",77,206,5150,3.8e+07,38500000,0.0103
"17",78,131,3296,38500000,3.9e+07,0.006592
"17",79,70,1756,3.9e+07,39500000,0.003512
"17",80,211,5331,39500000,4e+07,0.010662
"17",81,187,4621,4e+07,40500000,0.009242
"17",82,143,3612,40500000,4.1e+07,0.007224
"17",83,108,2639,4.1e+07,41500000,0.005278
"17",84,156,3795,41500000,4.2e+07,0.00759
"17",85,272,6779,4.2e+07,42500000,0.013558
"17",86,160,3927,42500000,4.3e+07,0.007854
"17",87,242,6201,4.3e+07,43500000,0.012402
"17",88,169,4220,43500000,4.4e+07,0.00844
"17",89,102,2493,4.4e+07,44500000,0.004986
"17",90,96,2425,44500000,4.5e+07,0.00485
"17",91,90,2171,4.5e+07,45500000,0.004342
"17",92,157,3865,45500000,4.6e+07,0.00773
"17",93,82,2019,4.6e+07,46500000,0.004038
"17",94,184,4650,46500000,4.7e+07,0.0093
"17",95,129,3142,4.7e+07,47500000,0.006284
"17",96,188,4579,47500000,4.8e+07,0.009158
"17",97,289,7192,4.8e+07,48500000,0.014384
"17",98,257,6308,48500000,4.9e+07,0.012616
"17",99,63,1525,4.9e+07,49500000,0.00305
"17",100,56,1359,49500000,5e+07,0.002718
"17",101,27,679,5e+07,50500000,0.001358
"17",102,26,588,50500000,5.1e+07,0.001176
"17",103,26,641,5.1e+07,51500000,0.001282
"17",104,17,385,51500000,5.2e+07,0.00077
"17",105,29,737,5.2e+07,52500000,0.001474
"17",106,30,724,52500000,5.3e+07,0.001448
"17",107,46,1123,5.3e+07,53500000,0.002246
"17",108,57,1441,53500000,5.4e+07,0.002882
"17",109,43,1044,5.4e+07,54500000,0.002088
"17",110,81,2009,54500000,5.5e+07,0.004018
"17",111,81,2019,5.5e+07,55500000,0.004038
"17",112,155,3762,55500000,5.6e+07,0.007524
"17",113,124,2970,5.6e+07,56500000,0.00594
"17",114,42,1038,56500000,5.7e+07,0.002076
"17",115,40,906,5.7e+07,57500000,0.001812
"17",116,23,518,57500000,5.8e+07,0.001036
"17",117,114,2749,5.8e+07,58500000,0.005498
"17",118,34,768,58500000,5.9e+07,0.001536
"17",119,80,1958,5.9e+07,59500000,0.003916
"17",120,53,1326,59500000,6e+07,0.002652
"17",121,51,1259,6e+07,60500000,0.002518
"17",122,89,2231,60500000,6.1e+07,0.004462
"17",123,27,685,6.1e+07,61500000,0.00137
"17",124,160,3951,61500000,6.2e+07,0.007902
"17",125,127,3098,6.2e+07,62500000,0.006196
"17",126,89,2285,62500000,6.3e+07,0.00457
"17",127,126,3185,6.3e+07,63500000,0.00637
"17",128,89,2192,63500000,6.4e+07,0.004384
"17",129,56,1372,6.4e+07,64500000,0.002744
"17",130,78,1879,64500000,6.5e+07,0.003758
"17",131,71,1730,6.5e+07,65500000,0.00346
"17",132,35,841,65500000,6.6e+07,0.001682
"17",133,119,2971,6.6e+07,66500000,0.005942
"17",134,51,1229,66500000,6.7e+07,0.002458
"17",135,25,589,6.7e+07,67500000,0.001178
"17",136,47,1155,67500000,6.8e+07,0.00231
"17",137,39,993,6.8e+07,68500000,0.001986
"17",138,32,778,68500000,6.9e+07,0.001556
"17",139,28,686,6.9e+07,69500000,0.001372
"17",140,22,522,69500000,7e+07,0.001044
"17",141,122,3002,7e+07,70500000,0.006004
"17",142,82,2022,70500000,7.1e+07,0.004044
"17",143,149,3731,7.1e+07,71500000,0.007462
"17",144,172,4233,71500000,7.2e+07,0.008466
"17",145,195,4781,7.2e+07,72500000,0.009562
"17",146,240,5924,72500000,7.3e+07,0.011848
"17",147,105,2620,7.3e+07,73500000,0.00524
"17",148,285,7091,73500000,7.4e+07,0.014182
"17",149,182,4493,7.4e+07,74500000,0.008986
"17",150,218,5343,74500000,7.5e+07,0.010686
"17",151,175,4282,7.5e+07,75500000,0.008564
"17",152,196,4863,75500000,7.6e+07,0.009726
"17",153,246,6111,7.6e+07,76500000,0.012222
"17",154,185,4608,76500000,7.7e+07,0.009216
"17",155,372,9349,7.7e+07,77500000,0.018698
"17",156,357,8871,77500000,7.8e+07,0.017742
"17",157,233,5931,7.8e+07,78500000,0.011862
"17",158,181,4622,78500000,7.9e+07,0.009244
"17",159,530,13472,7.9e+07,79500000,0.026944
"17",160,370,9481,79500000,8e+07,0.018962
"17",161,436,11297,8e+07,80500000,0.022594
"17",162,245,5924,80500000,8.1e+07,0.011848
"17",163,120,2977,8.1e+07,81200000,0.005954
"18",1,110,2654,0,5e+05,0.005308
"18",2,70,1716,5e+05,1e+06,0.003432
"18",3,34,836,1e+06,1500000,0.001672
"18",4,34,831,1500000,2e+06,0.001662
"18",5,32,768,2e+06,2500000,0.001536
"18",6,43,1025,2500000,3e+06,0.00205
"18",7,45,1112,3e+06,3500000,0.002224
"18",8,53,1301,3500000,4e+06,0.002602
"18",9,21,521,4e+06,4500000,0.001042
"18",10,26,634,4500000,5e+06,0.001268
"18",11,43,1036,5e+06,5500000,0.002072
"18",12,56,1378,5500000,6e+06,0.002756
"18",13,44,1065,6e+06,6500000,0.00213
"18",14,42,992,6500000,7e+06,0.001984
"18",15,67,1611,7e+06,7500000,0.003222
"18",16,45,1101,7500000,8e+06,0.002202
"18",17,45,1093,8e+06,8500000,0.002186
"18",18,77,1864,8500000,9e+06,0.003728
"18",19,57,1420,9e+06,9500000,0.00284
"18",20,72,1765,9500000,1e+07,0.00353
"18",21,60,1444,1e+07,10500000,0.002888
"18",22,48,1155,10500000,1.1e+07,0.00231
"18",23,30,711,1.1e+07,11500000,0.001422
"18",24,59,1435,11500000,1.2e+07,0.00287
"18",25,117,2907,1.2e+07,12500000,0.005814
"18",26,57,1297,12500000,1.3e+07,0.002594
"18",27,86,2061,1.3e+07,13500000,0.004122
"18",28,80,2012,13500000,1.4e+07,0.004024
"18",29,115,2779,1.4e+07,14500000,0.005558
"18",30,68,1686,14500000,1.5e+07,0.003372
"18",31,38,958,1.5e+07,15500000,0.001916
"18",32,0,0,15500000,1.6e+07,0
"18",33,0,0,1.6e+07,16500000,0
"18",34,0,0,16500000,1.7e+07,0
"18",35,0,0,1.7e+07,17500000,0
"18",36,0,0,17500000,1.8e+07,0
"18",37,0,0,1.8e+07,18500000,0
"18",38,30,718,18500000,1.9e+07,0.001436
"18",39,45,1122,1.9e+07,19500000,0.002244
"18",40,72,1781,19500000,2e+07,0.003562
"18",41,46,1148,2e+07,20500000,0.002296
"18",42,62,1497,20500000,2.1e+07,0.002994
"18",43,64,1598,2.1e+07,21500000,0.003196
"18",44,46,1147,21500000,2.2e+07,0.002294
"18",45,62,1411,2.2e+07,22500000,0.002822
"18",46,47,1138,22500000,2.3e+07,0.002276
"18",47,30,790,2.3e+07,23500000,0.00158
"18",48,26,605,23500000,2.4e+07,0.00121
"18",49,67,1633,2.4e+07,24500000,0.003266
"18",50,40,963,24500000,2.5e+07,0.001926
"18",51,27,636,2.5e+07,25500000,0.001272
"18",52,36,894,25500000,2.6e+07,0.001788
"18",53,29,704,2.6e+07,26500000,0.001408
"18",54,18,434,26500000,2.7e+07,0.000868
"18",55,18,451,2.7e+07,27500000,0.000902
"18",56,21,529,27500000,2.8e+07,0.001058
"18",57,17,409,2.8e+07,28500000,0.000818
"18",58,29,743,28500000,2.9e+07,0.001486
"18",59,47,1176,2.9e+07,29500000,0.002352
"18",60,48,1145,29500000,3e+07,0.00229
"18",61,47,1116,3e+07,30500000,0.002232
"18",62,28,694,30500000,3.1e+07,0.001388
"18",63,33,803,3.1e+07,31500000,0.001606
"18",64,30,701,31500000,3.2e+07,0.001402
"18",65,32,780,3.2e+07,32500000,0.00156
"18",66,39,977,32500000,3.3e+07,0.001954
"18",67,60,1476,3.3e+07,33500000,0.002952
"18",68,76,1864,33500000,3.4e+07,0.003728
"18",69,45,1087,3.4e+07,34500000,0.002174
"18",70,145,3618,34500000,3.5e+07,0.007236
"18",71,123,3019,3.5e+07,35500000,0.006038
"18",72,15,352,35500000,3.6e+07,0.000704
"18",73,21,530,3.6e+07,36500000,0.00106
"18",74,21,492,36500000,3.7e+07,0.000984
"18",75,27,649,3.7e+07,37500000,0.001298
"18",76,23,544,37500000,3.8e+07,0.001088
"18",77,28,656,3.8e+07,38500000,0.001312
"18",78,18,421,38500000,3.9e+07,0.000842
"18",79,32,803,3.9e+07,39500000,0.001606
"18",80,25,635,39500000,4e+07,0.00127
"18",81,19,446,4e+07,40500000,0.000892
"18",82,24,568,40500000,4.1e+07,0.001136
"18",83,22,529,4.1e+07,41500000,0.001058
"18",84,28,659,41500000,4.2e+07,0.001318
"18",85,60,1509,4.2e+07,42500000,0.003018
"18",86,44,1080,42500000,4.3e+07,0.00216
"18",87,69,1668,4.3e+07,43500000,0.003336
"18",88,75,1863,43500000,4.4e+07,0.003726
"18",89,97,2369,4.4e+07,44500000,0.004738
"18",90,81,1976,44500000,4.5e+07,0.003952
"18",91,71,1742,4.5e+07,45500000,0.003484
"18",92,162,4007,45500000,4.6e+07,0.008014
"18",93,190,4710,4.6e+07,46500000,0.00942
"18",94,72,1734,46500000,4.7e+07,0.003468
"18",95,101,2451,4.7e+07,47500000,0.004902
"18",96,68,1648,47500000,4.8e+07,0.003296
"18",97,75,1842,4.8e+07,48500000,0.003684
"18",98,64,1569,48500000,4.9e+07,0.003138
"18",99,36,849,4.9e+07,49500000,0.001698
"18",100,33,816,49500000,5e+07,0.001632
"18",101,20,508,5e+07,50500000,0.001016
"18",102,30,755,50500000,5.1e+07,0.00151
"18",103,32,779,5.1e+07,51500000,0.001558
"18",104,58,1385,51500000,5.2e+07,0.00277
"18",105,20,475,5.2e+07,52500000,0.00095
"18",106,35,872,52500000,5.3e+07,0.001744
"18",107,28,680,5.3e+07,53500000,0.00136
"18",108,39,947,53500000,5.4e+07,0.001894
"18",109,26,612,5.4e+07,54500000,0.001224
"18",110,48,1189,54500000,5.5e+07,0.002378
"18",111,76,1865,5.5e+07,55500000,0.00373
"18",112,52,1230,55500000,5.6e+07,0.00246
"18",113,73,1758,5.6e+07,56500000,0.003516
"18",114,81,2030,56500000,5.7e+07,0.00406
"18",115,42,1052,5.7e+07,57500000,0.002104
"18",116,38,869,57500000,5.8e+07,0.001738
"18",117,32,749,5.8e+07,58500000,0.001498
"18",118,28,666,58500000,5.9e+07,0.001332
"18",119,61,1497,5.9e+07,59500000,0.002994
"18",120,44,1106,59500000,6e+07,0.002212
"18",121,54,1309,6e+07,60500000,0.002618
"18",122,52,1272,60500000,6.1e+07,0.002544
"18",123,47,1142,6.1e+07,61500000,0.002284
"18",124,47,1116,61500000,6.2e+07,0.002232
"18",125,24,566,6.2e+07,62500000,0.001132
"18",126,13,312,62500000,6.3e+07,0.000624
"18",127,23,556,6.3e+07,63500000,0.001112
"18",128,13,308,63500000,6.4e+07,0.000616
"18",129,22,503,6.4e+07,64500000,0.001006
"18",130,28,690,64500000,6.5e+07,0.00138
"18",131,31,772,6.5e+07,65500000,0.001544
"18",132,25,578,65500000,6.6e+07,0.001156
"18",133,25,608,6.6e+07,66500000,0.001216
"18",134,29,720,66500000,6.7e+07,0.00144
"18",135,38,956,6.7e+07,67500000,0.001912
"18",136,38,928,67500000,6.8e+07,0.001856
"18",137,50,1252,6.8e+07,68500000,0.002504
"18",138,38,903,68500000,6.9e+07,0.001806
"18",139,29,684,6.9e+07,69500000,0.001368
"18",140,19,459,69500000,7e+07,0.000918
"18",141,21,493,7e+07,70500000,0.000986
"18",142,30,734,70500000,7.1e+07,0.001468
"18",143,24,567,7.1e+07,71500000,0.001134
"18",144,61,1587,71500000,7.2e+07,0.003174
"18",145,61,1557,7.2e+07,72500000,0.003114
"18",146,85,2079,72500000,7.3e+07,0.004158
"18",147,52,1327,7.3e+07,73500000,0.002654
"18",148,54,1335,73500000,7.4e+07,0.00267
"18",149,117,2907,7.4e+07,74500000,0.005814
"18",150,108,2755,74500000,7.5e+07,0.00551
"18",151,60,1475,7.5e+07,75500000,0.00295
"18",152,50,1252,75500000,7.6e+07,0.002504
"18",153,176,4669,7.6e+07,76500000,0.009338
"18",154,111,2779,76500000,7.7e+07,0.005558
"18",155,306,7929,7.7e+07,77500000,0.015858
"18",156,211,5319,77500000,7.8e+07,0.010638
"18",157,31,751,7.8e+07,78080000,0.001502
"19",1,278,6875,0,5e+05,0.01375
"19",2,748,19063,5e+05,1e+06,0.038126
"19",3,655,16742,1e+06,1500000,0.033484
"19",4,595,15167,1500000,2e+06,0.030334
"19",5,426,10882,2e+06,2500000,0.021764
"19",6,263,6733,2500000,3e+06,0.013466
"19",7,479,12269,3e+06,3500000,0.024538
"19",8,401,10135,3500000,4e+06,0.02027
"19",9,376,9619,4e+06,4500000,0.019238
"19",10,258,6477,4500000,5e+06,0.012954
"19",11,323,8154,5e+06,5500000,0.016308
"19",12,241,5950,5500000,6e+06,0.0119
"19",13,217,5398,6e+06,6500000,0.010796
"19",14,184,4595,6500000,7e+06,0.00919
"19",15,97,2440,7e+06,7500000,0.00488
"19",16,446,11262,7500000,8e+06,0.022524
"19",17,200,5023,8e+06,8500000,0.010046
"19",18,156,3915,8500000,9e+06,0.00783
"19",19,68,1639,9e+06,9500000,0.003278
"19",20,64,1580,9500000,1e+07,0.00316
"19",21,235,5900,1e+07,10500000,0.0118
"19",22,213,5312,10500000,1.1e+07,0.010624
"19",23,186,4583,1.1e+07,11500000,0.009166
"19",24,133,3402,11500000,1.2e+07,0.006804
"19",25,45,1083,1.2e+07,12500000,0.002166
"19",26,169,4137,12500000,1.3e+07,0.008274
"19",27,288,7106,1.3e+07,13500000,0.014212
"19",28,187,4619,13500000,1.4e+07,0.009238
"19",29,304,7677,1.4e+07,14500000,0.015354
"19",30,195,5010,14500000,1.5e+07,0.01002
"19",31,203,5090,1.5e+07,15500000,0.01018
"19",32,181,4498,15500000,1.6e+07,0.008996
"19",33,151,3742,1.6e+07,16500000,0.007484
"19",34,168,4176,16500000,1.7e+07,0.008352
"19",35,244,6086,1.7e+07,17500000,0.012172
"19",36,276,6848,17500000,1.8e+07,0.013696
"19",37,292,7355,1.8e+07,18500000,0.01471
"19",38,376,9490,18500000,1.9e+07,0.01898
"19",39,251,6283,1.9e+07,19500000,0.012566
"19",40,137,3505,19500000,2e+07,0.00701
"19",41,39,871,2e+07,20500000,0.001742
"19",42,29,597,20500000,2.1e+07,0.001194
"19",43,16,405,2.1e+07,21500000,0.00081
"19",44,49,1155,21500000,2.2e+07,0.00231
"19",45,51,1145,2.2e+07,22500000,0.00229
"19",46,67,1674,22500000,2.3e+07,0.003348
"19",47,49,1068,2.3e+07,23500000,0.002136
"19",48,28,675,23500000,2.4e+07,0.00135
"19",49,33,753,2.4e+07,24500000,0.001506
"19",50,4,88,24500000,2.5e+07,0.000176
"19",51,0,0,2.5e+07,25500000,0
"19",52,0,0,25500000,2.6e+07,0
"19",53,0,0,2.6e+07,26500000,0
"19",54,0,0,26500000,2.7e+07,0
"19",55,0,0,2.7e+07,27500000,0
"19",56,8,176,27500000,2.8e+07,0.000352
"19",57,39,941,2.8e+07,28500000,0.001882
"19",58,75,1910,28500000,2.9e+07,0.00382
"19",59,63,1504,2.9e+07,29500000,0.003008
"19",60,123,2951,29500000,3e+07,0.005902
"19",61,183,4444,3e+07,30500000,0.008888
"19",62,150,3663,30500000,3.1e+07,0.007326
"19",63,93,2295,3.1e+07,31500000,0.00459
"19",64,72,1757,31500000,3.2e+07,0.003514
"19",65,68,1664,3.2e+07,32500000,0.003328
"19",66,79,1915,32500000,3.3e+07,0.00383
"19",67,95,2340,3.3e+07,33500000,0.00468
"19",68,189,4691,33500000,3.4e+07,0.009382
"19",69,169,4199,3.4e+07,34500000,0.008398
"19",70,69,1556,34500000,3.5e+07,0.003112
"19",71,108,2683,3.5e+07,35500000,0.005366
"19",72,256,6384,35500000,3.6e+07,0.012768
"19",73,289,7435,3.6e+07,36500000,0.01487
"19",74,100,2446,36500000,3.7e+07,0.004892
"19",75,39,940,3.7e+07,37500000,0.00188
"19",76,58,1462,37500000,3.8e+07,0.002924
"19",77,39,959,3.8e+07,38500000,0.001918
"19",78,290,7181,38500000,3.9e+07,0.014362
"19",79,290,7482,3.9e+07,39500000,0.014964
"19",80,279,6904,39500000,4e+07,0.013808
"19",81,119,2959,4e+07,40500000,0.005918
"19",82,206,5004,40500000,4.1e+07,0.010008
"19",83,242,5977,4.1e+07,41500000,0.011954
"19",84,174,4268,41500000,4.2e+07,0.008536
"19",85,290,7345,4.2e+07,42500000,0.01469
"19",86,394,9840,42500000,4.3e+07,0.01968
"19",87,65,1575,4.3e+07,43500000,0.00315
"19",88,80,1993,43500000,4.4e+07,0.003986
"19",89,187,4690,4.4e+07,44500000,0.00938
"19",90,45,1072,44500000,4.5e+07,0.002144
"19",91,300,7396,4.5e+07,45500000,0.014792
"19",92,283,7133,45500000,4.6e+07,0.014266
"19",93,287,7236,4.6e+07,46500000,0.014472
"19",94,161,3978,46500000,4.7e+07,0.007956
"19",95,225,5619,4.7e+07,47500000,0.011238
"19",96,237,5964,47500000,4.8e+07,0.011928
"19",97,193,4827,4.8e+07,48500000,0.009654
"19",98,257,6440,48500000,4.9e+07,0.01288
"19",99,338,8404,4.9e+07,49500000,0.016808
"19",100,332,8438,49500000,5e+07,0.016876
"19",101,381,9771,5e+07,50500000,0.019542
"19",102,303,7639,50500000,5.1e+07,0.015278
"19",103,436,11062,5.1e+07,51500000,0.022124
"19",104,258,6665,51500000,5.2e+07,0.01333
"19",105,109,2681,5.2e+07,52500000,0.005362
"19",106,53,1314,52500000,5.3e+07,0.002628
"19",107,100,2295,5.3e+07,53500000,0.00459
"19",108,101,2370,53500000,5.4e+07,0.00474
"19",109,161,4083,5.4e+07,54500000,0.008166
"19",110,313,7663,54500000,5.5e+07,0.015326
"19",111,118,2924,5.5e+07,55500000,0.005848
"19",112,575,14651,55500000,5.6e+07,0.029302
"19",113,272,6872,5.6e+07,56500000,0.013744
"19",114,130,3228,56500000,5.7e+07,0.006456
"19",115,79,2029,5.7e+07,57500000,0.004058
"19",116,95,2423,57500000,5.8e+07,0.004846
"19",117,43,1096,5.8e+07,58500000,0.002192
"19",118,119,2874,58500000,5.9e+07,0.005748
"19",119,70,1740,5.9e+07,59130000,0.00348
"2",1,127,3093,0,5e+05,0.006186
"2",2,92,2321,5e+05,1e+06,0.004642
"2",3,83,2002,1e+06,1500000,0.004004
"2",4,153,3780,1500000,2e+06,0.00756
"2",5,63,1602,2e+06,2500000,0.003204
"2",6,96,2431,2500000,3e+06,0.004862
"2",7,150,3646,3e+06,3500000,0.007292
"2",8,139,3554,3500000,4e+06,0.007108
"2",9,44,1074,4e+06,4500000,0.002148
"2",10,31,787,4500000,5e+06,0.001574
"2",11,28,652,5e+06,5500000,0.001304
"2",12,64,1573,5500000,6e+06,0.003146
"2",13,37,889,6e+06,6500000,0.001778
"2",14,42,1052,6500000,7e+06,0.002104
"2",15,82,2020,7e+06,7500000,0.00404
"2",16,29,701,7500000,8e+06,0.001402
"2",17,60,1540,8e+06,8500000,0.00308
"2",18,159,4097,8500000,9e+06,0.008194
"2",19,80,1944,9e+06,9500000,0.003888
"2",20,115,2944,9500000,1e+07,0.005888
"2",21,176,4475,1e+07,10500000,0.00895
"2",22,149,3550,10500000,1.1e+07,0.0071
"2",23,121,2984,1.1e+07,11500000,0.005968
