"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"17",24,4129,126,8780,231064,5968,249928,11500000,12000000,0.462128,0.011936,0.499856
"17",25,4040,130,8716,227172,7471,252388,12000000,12500000,0.454344,0.014942,0.504776
"17",26,4208,105,8737,230217,5259,248919,12500000,13000000,0.460434,0.010518,0.497838
"17",27,4178,158,8833,238755,8092,259115,13000000,13500000,0.47751,0.016184,0.51823
"17",28,4162,145,8880,237152,8914,255917,13500000,14000000,0.474304,0.017828,0.511834
"17",29,4145,136,8829,232446,5810,253303,14000000,14500000,0.464892,0.01162,0.506606
"17",30,4148,125,8843,230704,5652,252397,14500000,15000000,0.461408,0.011304,0.504794
"17",31,4145,105,8811,228460,4215,247971,15000000,15500000,0.45692,0.00843,0.495942
"17",32,4239,141,8902,235297,5784,253942,15500000,16000000,0.470594,0.011568,0.507884
"17",33,4162,122,8967,234108,5626,252433,16000000,16500000,0.468216,0.011252,0.504866
"17",34,4166,117,8855,231826,4538,249881,16500000,17000000,0.463652,0.009076,0.499762
"17",35,4282,96,9042,238547,3852,254301,17000000,17500000,0.477094,0.007704,0.508602
"17",36,4125,103,8896,229534,4096,252380,17500000,18000000,0.459068,0.008192,0.50476
"17",37,4189,93,8986,232748,3598,248174,18000000,18500000,0.465496,0.007196,0.496348
"17",38,4260,136,8960,237974,5536,253905,18500000,19000000,0.475948,0.011072,0.50781
"17",39,4216,100,8981,224681,3964,246985,19000000,19500000,0.449362,0.007928,0.49397
"17",40,4194,130,8917,235825,5489,252418,19500000,20000000,0.47165,0.010978,0.504836
"17",41,4202,121,8939,234188,4834,251295,20000000,20500000,0.468376,0.009668,0.50259
"17",42,4175,137,8875,240968,6474,257254,20500000,21000000,0.481936,0.012948,0.514508
"17",43,4136,123,8863,234070,4870,255230,21000000,21500000,0.46814,0.00974,0.51046
"17",44,3327,131,7108,197362,5362,209867,21500000,22000000,0.394724,0.010724,0.419734
"17",45,2221,89,4741,135147,4039,147349,22000000,22500000,0.270294,0.008078,0.294698
"17",46,0,0,0,0,0,0,22500000,23000000,0,0,0
"17",47,0,0,0,0,0,0,23000000,23500000,0,0,0
"17",48,0,0,0,0,0,0,23500000,24000000,0,0,0
"17",49,0,0,0,0,0,0,24000000,24500000,0,0,0
"17",50,0,0,0,0,0,0,24500000,25000000,0,0,0
"17",51,1900,64,3941,111928,2878,117158,25000000,25500000,0.223856,0.005756,0.234316
"17",52,4223,107,8957,228360,4171,252748,25500000,26000000,0.45672,0.008342,0.505496
"17",53,4317,136,9052,239570,5557,257138,26000000,26500000,0.47914,0.011114,0.514276
"17",54,4181,124,8879,231258,5302,249594,26500000,27000000,0.462516,0.010604,0.499188
"17",55,4206,90,8879,225832,3693,245443,27000000,27500000,0.451664,0.007386,0.490886
"17",56,4310,140,9143,244297,6743,259375,27500000,28000000,0.488594,0.013486,0.51875
"17",57,4248,150,8851,247453,7399,258957,28000000,28500000,0.494906,0.014798,0.517914
"17",58,4230,158,8778,239626,7268,253955,28500000,29000000,0.479252,0.014536,0.50791
"17",59,4267,152,8937,238816,6092,253263,29000000,29500000,0.477632,0.012184,0.506526
"17",60,4287,145,9013,243301,5967,260226,29500000,30000000,0.486602,0.011934,0.520452
"17",61,4241,142,8955,234292,5943,253706,30000000,30500000,0.468584,0.011886,0.507412
"17",62,4291,109,9009,238252,4490,255740,30500000,31000000,0.476504,0.00898,0.51148
"17",63,4131,113,8912,227407,4635,249402,31000000,31500000,0.454814,0.00927,0.498804
"17",64,4151,106,8786,218868,4165,242111,31500000,32000000,0.437736,0.00833,0.484222
"17",65,4162,111,8737,223939,4736,241023,32000000,32500000,0.447878,0.009472,0.482046
"17",66,4094,94,8753,216028,3829,240696,32500000,33000000,0.432056,0.007658,0.481392
"17",67,4118,115,8950,224187,4630,247651,33000000,33500000,0.448374,0.00926,0.495302
"17",68,3997,137,8852,221344,6250,247944,33500000,34000000,0.442688,0.0125,0.495888
"17",69,4197,125,8988,229359,5340,250402,34000000,34500000,0.458718,0.01068,0.500804
"17",70,3846,118,7978,214876,5176,227952,34500000,35000000,0.429752,0.010352,0.455904
"17",71,4141,99,8691,224938,4034,242445,35000000,35500000,0.449876,0.008068,0.48489
"17",72,4311,153,9090,244243,6700,254317,35500000,36000000,0.488486,0.0134,0.508634
"17",73,4186,128,8886,232588,5104,249211,36000000,36500000,0.465176,0.010208,0.498422
"17",74,4122,128,8669,223198,5885,242248,36500000,37000000,0.446396,0.01177,0.484496
"17",75,4206,134,8886,232462,6575,249329,37000000,37500000,0.464924,0.01315,0.498658
"17",76,4238,126,9025,229612,5038,246359,37500000,38000000,0.459224,0.010076,0.492718
"17",77,4095,117,8836,220621,5897,241019,38000000,38500000,0.441242,0.011794,0.482038
"17",78,4172,146,8897,234682,5827,252856,38500000,39000000,0.469364,0.011654,0.505712
"17",79,4193,130,8770,242148,6360,259288,39000000,39500000,0.484296,0.01272,0.518576
"17",80,4177,115,8900,225531,4752,247543,39500000,40000000,0.451062,0.009504,0.495086
"17",81,4194,117,8891,229942,4749,247528,40000000,40500000,0.459884,0.009498,0.495056
"17",82,4164,123,8959,224485,5124,243607,40500000,41000000,0.44897,0.010248,0.487214
"17",83,4160,88,8976,223960,4048,244222,41000000,41500000,0.44792,0.008096,0.488444
"17",84,4216,118,8907,225091,4620,245288,41500000,42000000,0.450182,0.00924,0.490576
"17",85,4132,126,8897,226563,5894,247076,42000000,42500000,0.453126,0.011788,0.494152
"17",86,4263,120,8950,236726,5071,250638,42500000,43000000,0.473452,0.010142,0.501276
"17",87,4156,115,8947,226500,4860,245072,43000000,43500000,0.453,0.00972,0.490144
"17",88,4206,123,8957,232130,5852,250034,43500000,44000000,0.46426,0.011704,0.500068
"17",89,4220,128,8919,232158,5046,250997,44000000,44500000,0.464316,0.010092,0.501994
"17",90,4243,159,8964,237869,6565,254700,44500000,45000000,0.475738,0.01313,0.5094
"17",91,4228,129,8875,237259,4948,251643,45000000,45500000,0.474518,0.009896,0.503286
"17",92,4158,104,8764,230212,4307,249062,45500000,46000000,0.460424,0.008614,0.498124
"17",93,4238,128,8975,235477,5013,252403,46000000,46500000,0.470954,0.010026,0.504806
"17",94,4185,125,8892,223841,5741,242969,46500000,47000000,0.447682,0.011482,0.485938
"17",95,4192,124,8916,228154,5412,246773,47000000,47500000,0.456308,0.010824,0.493546
"17",96,4162,114,8885,226216,4976,244852,47500000,48000000,0.452432,0.009952,0.489704
"17",97,4141,116,8769,226186,6661,245938,48000000,48500000,0.452372,0.013322,0.491876
"17",98,4267,119,8938,232460,5024,248533,48500000,49000000,0.46492,0.010048,0.497066
"17",99,4202,122,8940,234443,5738,252092,49000000,49500000,0.468886,0.011476,0.504184
"17",100,4186,123,8837,228138,5416,247764,49500000,50000000,0.456276,0.010832,0.495528
"17",101,4233,154,8877,241600,6645,258564,50000000,50500000,0.4832,0.01329,0.517128
"17",102,4143,166,8919,251935,7344,264868,50500000,51000000,0.50387,0.014688,0.529736
"17",103,4138,186,8639,249486,8241,265789,51000000,51500000,0.498972,0.016482,0.531578
"17",104,4122,155,8790,246818,6756,263859,51500000,52000000,0.493636,0.013512,0.527718
"17",105,4158,161,8838,248607,7966,263097,52000000,52500000,0.497214,0.015932,0.526194
"17",106,4031,129,8872,237592,6145,258152,52500000,53000000,0.475184,0.01229,0.516304
"17",107,4212,138,8907,241324,5583,258015,53000000,53500000,0.482648,0.011166,0.51603
"17",108,4140,138,8798,232589,6858,251814,53500000,54000000,0.465178,0.013716,0.503628
"17",109,4131,119,8864,228688,5143,252160,54000000,54500000,0.457376,0.010286,0.50432
"17",110,4103,124,8774,226491,5558,246163,54500000,55000000,0.452982,0.011116,0.492326
"17",111,4136,105,9022,222168,4223,246448,55000000,55500000,0.444336,0.008446,0.492896
"17",112,4159,82,8906,223108,3206,246464,55500000,56000000,0.446216,0.006412,0.492928
"17",113,4196,125,8886,231235,5000,250165,56000000,56500000,0.46247,0.01,0.50033
"17",114,4247,122,8997,243777,5515,256193,56500000,57000000,0.487554,0.01103,0.512386
"17",115,4289,159,9052,243477,6990,256809,57000000,57500000,0.486954,0.01398,0.513618
"17",116,4271,155,9080,243412,6581,257910,57500000,58000000,0.486824,0.013162,0.51582
"17",117,4263,141,8982,247676,5647,259853,58000000,58500000,0.495352,0.011294,0.519706
"17",118,4118,133,8880,238724,5700,258841,58500000,59000000,0.477448,0.0114,0.517682
"17",119,4287,136,8940,244844,5508,258083,59000000,59500000,0.489688,0.011016,0.516166
"17",120,4236,143,8897,245954,6612,261008,59500000,60000000,0.491908,0.013224,0.522016
"17",121,4274,170,9000,245531,7596,260146,60000000,60500000,0.491062,0.015192,0.520292
"17",122,4238,115,8996,233126,5100,249746,60500000,61000000,0.466252,0.0102,0.499492
"17",123,4148,147,8759,243783,5924,261242,61000000,61500000,0.487566,0.011848,0.522484
"17",124,4276,103,8918,235045,4318,249970,61500000,62000000,0.47009,0.008636,0.49994
"17",125,3856,87,8074,208289,3706,223866,62000000,62500000,0.416578,0.007412,0.447732
"17",126,4225,148,8910,239879,6654,256206,62500000,63000000,0.479758,0.013308,0.512412
"17",127,4154,131,8974,225971,5628,249918,63000000,63500000,0.451942,0.011256,0.499836
"17",128,4095,148,8782,236383,6277,256591,63500000,64000000,0.472766,0.012554,0.513182
"17",129,4131,125,8818,232900,5459,253462,64000000,64500000,0.4658,0.010918,0.506924
"17",130,4278,100,8881,225918,4281,246571,64500000,65000000,0.451836,0.008562,0.493142
"17",131,4207,138,8943,237370,5825,252124,65000000,65500000,0.47474,0.01165,0.504248
"17",132,4251,144,9022,235743,6298,253265,65500000,66000000,0.471486,0.012596,0.50653
"17",133,4146,129,8985,231242,7400,252626,66000000,66500000,0.462484,0.0148,0.505252
"17",134,4138,138,8901,232288,6806,255855,66500000,67000000,0.464576,0.013612,0.51171
"17",135,4168,176,8846,250172,7802,264469,67000000,67500000,0.500344,0.015604,0.528938
"17",136,4229,142,8858,240938,6383,254961,67500000,68000000,0.481876,0.012766,0.509922
"17",137,4270,169,8913,251661,7713,263618,68000000,68500000,0.503322,0.015426,0.527236
"17",138,4258,177,8801,257320,9104,266984,68500000,69000000,0.51464,0.018208,0.533968
"17",139,4237,155,8903,246571,6867,261604,69000000,69500000,0.493142,0.013734,0.523208
"17",140,4247,146,8773,246518,9991,259947,69500000,70000000,0.493036,0.019982,0.519894
"17",141,4141,133,8831,219944,6603,242367,70000000,70500000,0.439888,0.013206,0.484734
"17",142,4139,109,8869,215754,4761,240537,70500000,71000000,0.431508,0.009522,0.481074
"17",143,4170,101,8912,223662,4403,244268,71000000,71500000,0.447324,0.008806,0.488536
"17",144,4117,113,8761,222126,4569,243068,71500000,72000000,0.444252,0.009138,0.486136
"17",145,4166,80,8802,225287,3232,243215,72000000,72500000,0.450574,0.006464,0.48643
"17",146,4147,93,8758,223740,3604,243497,72500000,73000000,0.44748,0.007208,0.486994
"17",147,4164,87,9043,225274,3464,244703,73000000,73500000,0.450548,0.006928,0.489406
"17",148,4315,117,9085,242360,4680,258341,73500000,74000000,0.48472,0.00936,0.516682
"17",149,4228,118,8902,235870,5191,251963,74000000,74500000,0.47174,0.010382,0.503926
"17",150,4180,132,8980,226460,5461,247659,74500000,75000000,0.45292,0.010922,0.495318
"17",151,4157,90,8919,226842,3458,247976,75000000,75500000,0.453684,0.006916,0.495952
"17",152,4076,104,8759,223570,4300,245138,75500000,76000000,0.44714,0.0086,0.490276
"17",153,4236,110,9011,237492,4284,254195,76000000,76500000,0.474984,0.008568,0.50839
"17",154,4142,116,8926,222963,5247,248314,76500000,77000000,0.445926,0.010494,0.496628
"17",155,4123,101,8749,228140,4238,249580,77000000,77500000,0.45628,0.008476,0.49916
"17",156,3772,94,7918,212130,3725,226046,77500000,78000000,0.42426,0.00745,0.452092
"17",157,4052,88,8778,226018,3538,248008,78000000,78500000,0.452036,0.007076,0.496016
"17",158,4065,104,8800,224317,4185,249871,78500000,79000000,0.448634,0.00837,0.499742
"17",159,4236,109,8875,256327,4243,265940,79000000,79500000,0.512654,0.008486,0.53188
"17",160,3774,102,8099,223762,4285,237535,79500000,80000000,0.447524,0.00857,0.47507
"17",161,4124,100,8853,242024,4031,255831,80000000,80500000,0.484048,0.008062,0.511662
"17",162,3966,86,8618,221564,3429,245110,80500000,81000000,0.443128,0.006858,0.49022
"17",163,1553,31,3560,90941,1239,102008,81000000,81195210,0.181882,0.002478,0.204016
"18",1,4086,130,8585,229630,5206,243412,0,500000,0.45926,0.010412,0.486824
"18",2,4253,128,8851,238765,5518,254220,500000,1000000,0.47753,0.011036,0.50844
"18",3,4061,147,8747,237724,6390,260065,1000000,1500000,0.475448,0.01278,0.52013
"18",4,4191,181,8753,253878,10189,265993,1500000,2000000,0.507756,0.020378,0.531986
"18",5,4174,136,8725,241529,6094,257901,2000000,2500000,0.483058,0.012188,0.515802
"18",6,4169,156,8956,246010,6435,261968,2500000,3000000,0.49202,0.01287,0.523936
"18",7,4209,158,9056,241249,6611,258376,3000000,3500000,0.482498,0.013222,0.516752
"18",8,4214,125,8852,235891,5275,251148,3500000,4000000,0.471782,0.01055,0.502296
"18",9,4202,159,8765,248913,6509,263833,4000000,4500000,0.497826,0.013018,0.527666
"18",10,4243,144,8844,238519,6060,257738,4500000,5000000,0.477038,0.01212,0.515476
"18",11,4186,150,8787,239301,7718,258540,5000000,5500000,0.478602,0.015436,0.51708
"18",12,4192,146,8886,239333,6373,258831,5500000,6000000,0.478666,0.012746,0.517662
"18",13,4082,130,8805,233159,5511,253823,6000000,6500000,0.466318,0.011022,0.507646
"18",14,4231,130,8971,242481,5388,259840,6500000,7000000,0.484962,0.010776,0.51968
"18",15,4154,116,8836,228352,4862,246962,7000000,7500000,0.456704,0.009724,0.493924
"18",16,4215,121,8810,243639,5567,259511,7500000,8000000,0.487278,0.011134,0.519022
"18",17,4177,114,8919,239696,4947,256797,8000000,8500000,0.479392,0.009894,0.513594
"18",18,4188,133,8921,232905,5345,252141,8500000,9000000,0.46581,0.01069,0.504282
"18",19,4161,150,8884,240441,6424,259945,9000000,9500000,0.480882,0.012848,0.51989
"18",20,4250,129,8974,237508,5336,257812,9500000,10000000,0.475016,0.010672,0.515624
"18",21,4233,118,8884,233170,4777,252799,10000000,10500000,0.46634,0.009554,0.505598
"18",22,4136,131,8804,238015,5733,256148,10500000,11000000,0.47603,0.011466,0.512296
"18",23,4228,155,8892,241303,6485,260776,11000000,11500000,0.482606,0.01297,0.521552
"18",24,4233,131,8991,232414,5637,255119,11500000,12000000,0.464828,0.011274,0.510238
"18",25,4130,126,8728,233882,5822,253523,12000000,12500000,0.467764,0.011644,0.507046
"18",26,4224,152,8892,243494,6061,257546,12500000,13000000,0.486988,0.012122,0.515092
"18",27,4123,112,8831,225383,4467,249798,13000000,13500000,0.450766,0.008934,0.499596
"18",28,4158,118,8721,230662,4764,251285,13500000,14000000,0.461324,0.009528,0.50257
"18",29,4153,117,8716,240736,4622,256500,14000000,14500000,0.481472,0.009244,0.513
"18",30,4213,168,8699,254786,8393,265685,14500000,15000000,0.509572,0.016786,0.53137
"18",31,3442,151,7270,212749,6516,224145,15000000,15500000,0.425498,0.013032,0.44829
"18",32,0,0,0,0,0,0,15500000,16000000,0,0,0
"18",33,0,0,0,0,0,0,16000000,16500000,0,0,0
"18",34,0,0,0,0,0,0,16500000,17000000,0,0,0
"18",35,0,0,0,0,0,0,17000000,17500000,0,0,0
"18",36,0,0,0,0,0,0,17500000,18000000,0,0,0
"18",37,0,0,0,0,0,0,18000000,18500000,0,0,0
"18",38,4175,154,8709,243266,7058,255485,18500000,19000000,0.486532,0.014116,0.51097
"18",39,4279,145,8997,248086,5958,258568,19000000,19500000,0.496172,0.011916,0.517136
"18",40,4201,121,8863,228793,5316,249127,19500000,20000000,0.457586,0.010632,0.498254
"18",41,4105,139,8833,232191,6500,253191,20000000,20500000,0.464382,0.013,0.506382
"18",42,4247,136,8901,233366,5689,250965,20500000,21000000,0.466732,0.011378,0.50193
"18",43,4238,132,8969,235458,6070,255113,21000000,21500000,0.470916,0.01214,0.510226
"18",44,4137,124,8985,235367,5577,255816,21500000,22000000,0.470734,0.011154,0.511632
"18",45,4135,136,8860,230873,6284,250874,22000000,22500000,0.461746,0.012568,0.501748
"18",46,4247,159,8911,244765,7882,257364,22500000,23000000,0.48953,0.015764,0.514728
"18",47,4179,130,8833,235455,5482,254920,23000000,23500000,0.47091,0.010964,0.50984
"18",48,4174,150,8952,242791,6463,259446,23500000,24000000,0.485582,0.012926,0.518892
"18",49,4237,144,8945,235351,5812,252911,24000000,24500000,0.470702,0.011624,0.505822
"18",50,4179,148,8831,243817,6564,260797,24500000,25000000,0.487634,0.013128,0.521594
"18",51,4268,136,8932,249029,7314,262399,25000000,25500000,0.498058,0.014628,0.524798
"18",52,4252,161,8806,255077,6944,267234,25500000,26000000,0.510154,0.013888,0.534468
"18",53,4168,181,8777,257518,7989,270102,26000000,26500000,0.515036,0.015978,0.540204
"18",54,4231,197,8811,265463,8135,273470,26500000,27000000,0.530926,0.01627,0.54694
"18",55,4143,191,8753,264472,12198,274909,27000000,27500000,0.528944,0.024396,0.549818
"18",56,4192,182,8793,272047,7970,279353,27500000,28000000,0.544094,0.01594,0.558706
"18",57,4190,192,8731,259680,9921,271544,28000000,28500000,0.51936,0.019842,0.543088
"18",58,4130,161,8866,254058,6663,265665,28500000,29000000,0.508116,0.013326,0.53133
"18",59,4212,165,9047,243953,6639,262002,29000000,29500000,0.487906,0.013278,0.524004
"18",60,4174,142,8948,237130,5878,253047,29500000,30000000,0.47426,0.011756,0.506094
"18",61,4177,142,8835,242473,6067,259458,30000000,30500000,0.484946,0.012134,0.518916
"18",62,4158,189,8759,262662,8118,272566,30500000,31000000,0.525324,0.016236,0.545132
"18",63,4182,163,8776,253496,7445,266186,31000000,31500000,0.506992,0.01489,0.532372
"18",64,4170,158,8838,259484,6619,270676,31500000,32000000,0.518968,0.013238,0.541352
"18",65,4245,136,8826,249564,5957,264572,32000000,32500000,0.499128,0.011914,0.529144
"18",66,4189,153,8827,240782,7568,257271,32500000,33000000,0.481564,0.015136,0.514542
"18",67,4123,123,8769,225191,4873,250303,33000000,33500000,0.450382,0.009746,0.500606
"18",68,4184,99,8909,233670,3924,253177,33500000,34000000,0.46734,0.007848,0.506354
"18",69,4215,121,8778,234832,5365,254110,34000000,34500000,0.469664,0.01073,0.50822
"18",70,4093,136,8739,228367,5561,248123,34500000,35000000,0.456734,0.011122,0.496246
"18",71,4117,127,8705,225033,5192,246795,35000000,35500000,0.450066,0.010384,0.49359
"18",72,4214,162,8907,244509,6958,261435,35500000,36000000,0.489018,0.013916,0.52287
"18",73,4210,163,8929,244468,6900,262664,36000000,36500000,0.488936,0.0138,0.525328
"18",74,4226,185,8848,256243,9296,268573,36500000,37000000,0.512486,0.018592,0.537146
"18",75,4222,171,8914,248936,7465,262274,37000000,37500000,0.497872,0.01493,0.524548
"18",76,4188,154,8722,253313,8113,266577,37500000,38000000,0.506626,0.016226,0.533154
"18",77,4309,174,8802,263785,8456,269053,38000000,38500000,0.52757,0.016912,0.538106
"18",78,4195,191,8851,250263,8633,265448,38500000,39000000,0.500526,0.017266,0.530896
"18",79,4197,120,8916,242554,5484,256321,39000000,39500000,0.485108,0.010968,0.512642
"18",80,4275,137,8890,249697,5868,262678,39500000,40000000,0.499394,0.011736,0.525356
"18",81,4212,161,8754,251338,7159,264435,40000000,40500000,0.502676,0.014318,0.52887
"18",82,4183,179,8895,252120,7767,267191,40500000,41000000,0.50424,0.015534,0.534382
"18",83,4195,169,8806,254705,7931,269722,41000000,41500000,0.50941,0.015862,0.539444
"18",84,4147,149,8796,245309,9089,264147,41500000,42000000,0.490618,0.018178,0.528294
"18",85,4180,129,8924,230600,6200,252407,42000000,42500000,0.4612,0.0124,0.504814
"18",86,4150,119,8810,230798,5590,248860,42500000,43000000,0.461596,0.01118,0.49772
"18",87,4096,104,8832,221937,4279,244957,43000000,43500000,0.443874,0.008558,0.489914
"18",88,4251,98,8863,233129,4923,250692,43500000,44000000,0.466258,0.009846,0.501384
